screen_name,profile_image_url,location,created_time,text
14,看客199103,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/007nJfzjly8fw6gr7omjvj30ro0roq4p.jpg?KID=imgbed,tva&Expires=1687009660&ssig=lWEU55X5gi",河北,Fri Feb 17 18:37:52  2023,TA你就对了，天天抄做
15,Fei9242009,"https://tvax1.sinaimg.cn/crop.0.0.888.888.50/007ysHlTly8fywu65sy0nj30oo0ootbo.jpg?KID=imgbed,tva&Expires=1687009660&ssig=o%2BubWcUlaO",北京,Fri Feb 17 21:01:39  2023,诈骗犯饭圈文化
16,新年加油努力,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1687009660&ssig=JQpUkbZdHW",山东,Fri Feb 17 18:57:24  2023,真有事还有心思直播？
17,用户爷们7355531223,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/0081N3Gnly8ghru8i14inj30ro0rogo5.jpg?KID=imgbed,tva&Expires=1687009660&ssig=jlvAlzmL9U",其他,Sun Feb 19 06:13:41  2023,老六能死吗
18,罗云熙老婆丨,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/77a68432ly8g5d7kf34rfj20u00u0wgs.jpg?KID=imgbed,tva&Expires=1687009661&ssig=M65CYK%2BvSC",其他,Sat Feb 29 23:47:04  2020,#外国人永久居留管理条例#强烈拒绝！！！[怒]  一、登录中国政府法制信息网（www.moj.gov.cn、www.chinalaw.gov.cn）或者中国法律服务网（www.12348.gov.cn），进入首页“立法意见征集”栏目提出意见。 二、通过电子邮件将意见发送至： YJJL2020@chinalaw.gov.cn。 ​​​[吃瓜]
19,尤宝er,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/0079Hwpbly8gqv4ub6oy0j60u00u0wga02.jpg?KID=imgbed,tva&Expires=1687009661&ssig=yAPnIasNrV",上海 虹口区,Sat Feb 29 23:47:17  2020,坚决反对#外国人永久居留管理条例#
20,IRON不想可爱惹,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/005xlT1Xly8h4oyqdjq43j30e80e83zi.jpg?KID=imgbed,tva&Expires=1687009661&ssig=NghawSEV%2FF",重庆,Sat Feb 29 23:47:09  2020,举报之风不可行
21,ravenshoe,"https://tvax4.sinaimg.cn/crop.0.0.1023.1023.50/006Rq9luly8gys7s3cpfwj30sf0sfq5u.jpg?KID=imgbed,tva&Expires=1687009661&ssig=KuQOyjG0Pr",其他,Sat Feb 29 23:47:08  2020,某些人可能不懂什么叫尊重别人的喜好
22,CruelWinter_ForeverSummer,"https://tvax2.sinaimg.cn/crop.0.0.600.600.50/006ozGUYly8hc6lrfyl59j30go0gojtp.jpg?KID=imgbed,tva&Expires=1687009661&ssig=nCEh8q6lUg",四川 绵阳,Sat Feb 29 23:47:33  2020,坚决反对#外国人永久居留管理条例#，打倒走资派，西化派，修正主义！
23,All丞,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006oodToly8heze8gujt6j30u00u0gpn.jpg?KID=imgbed,tva&Expires=1687009661&ssig=UOCN9JW%2BJ2",山东,Sat Feb 29 23:47:30  2020,治理一下引战的yxh叭，没有他们网络世界能清净很多
24,秋露说,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/007Yn6jqly8g77to7cd99j30ro0rowfs.jpg?KID=imgbed,tva&Expires=1687009661&ssig=GnK3rND%2FGL",其他,Sat Feb 29 23:47:24  2020,坚决反对#外国人永久居留管理条例#
25,你不得叫我太奶奶呀,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/006USHksly8gkjtsi3o5nj30ro0ron0x.jpg?KID=imgbed,tva&Expires=1687009661&ssig=XYWjdIxLe%2B",江苏,Sat Feb 29 23:47:47  2020,"细思极恐！ 这件事没这么简单是某些人拿民族矛盾来掩盖阶级矛盾引进外国人只是转移民众视线的靶子走资派真正的目的是条例里有关外国人在中国境内进行资产转移的那一部分如果民众只看着引进外国人这一点他们就会以退为进, 提高申请难度这时候民众安抚了但是他们有关外国人资产转移那一部分就暗度陈仓了"
26,墨小白poppy,"https://tva4.sinaimg.cn/crop.0.0.1342.1342.50/00622zd1jw8fbaxt1w76oj311a11aacy.jpg?KID=imgbed,tva&Expires=1687009661&ssig=8vFL98sKyk",内蒙古 呼伦贝尔,Sun Mar 01 00:10:36  2020,#外国人永久居留管理条例#拒绝！！坚决反对
27,微躺青年,"https://tvax2.sinaimg.cn/crop.0.0.828.828.50/0074MRGGly8gcdvcfhoe7j30n00n0jub.jpg?KID=imgbed,tva&Expires=1687009661&ssig=32O9CASBpu",江苏,Sat Feb 29 23:49:55  2020,劣迹艺人封了吧，侮辱女性还想赚女性的钱呢
28,屠涂图图图Tu,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/be3de496ly8h0naorrztvj20e80e874x.jpg?KID=imgbed,tva&Expires=1687009661&ssig=C4rHMIe4d2",浙江 温州,Sat Feb 29 23:48:04  2020,强烈反对#外国人永久居留管理条例# ！
29,百草为之不芳,"https://tvax1.sinaimg.cn/crop.0.0.200.200.50/006KFKERly8h2947541lfj305k05kgli.jpg?KID=imgbed,tva&Expires=1687009661&ssig=Q5zQncK5qN",四川 成都,Sat Feb 29 23:48:47  2020,人民英雄纪念碑碑文： “三年以来，在人民解放战争和人民革命中牺牲的人民英雄们永垂不朽！” “三十年以来，在人民解放战争和人民革命中牺牲的人民英雄们永垂不朽！” “由此上溯到一千八百四十年，从那时起，为了反对内外敌人，争取民族独立和人民自由幸福，在历次斗争中牺牲的人民英雄们永垂不朽！
30,一路上有你活在当下,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.50/006ygZyTly8gdiizud2zkj30ru0rujsn.jpg?KID=imgbed,tva&Expires=1687009661&ssig=K3rD%2FQsWMT",其他,Sat Feb 29 23:47:26  2020,把营销号先禁了吧，一人一号实名制！
31,武志鹏5,"https://tvax1.sinaimg.cn/crop.0.0.958.958.50/006DBLs3ly8h365bngff2j30qm0qmab0.jpg?KID=imgbed,tva&Expires=1687009661&ssig=G1x0mNGAaq",山西 晋城,Sat Feb 29 23:47:41  2020,永久外国人福利，全国总量向香港一样拔尖，但你喜欢永久外人打砸的他吗？这种繁荣是虚的，反而国民像本香港人一样困难，永久外国人不会服务于本国人民，也不会忠于国家政府，只是没有中国心生活性居民，计划生育也不是给外国人腾地，挤压本民族空间就是挤压你自己的政治地位，港府警察就是你的前车之鉴
32,蒙萌的奶糖,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/d44f2329ly8gbqc919m04j20u00u0q5b.jpg?KID=imgbed,tva&Expires=1687009663&ssig=y3y5mRPhxq",其他,Sat Feb 29 23:51:04  2020,杨到底什么背景，能让官方这么护？ 顺便提一句，坚决反对，我们这一辈绝不会做民族罪人，谁有这想法，就请自动出去，你不再是本民族人
33,謀殺始於夏日·,"https://tvax3.sinaimg.cn/crop.0.0.512.512.50/005I5g5rly8hdq0xqju1rj30e80e8js9.jpg?KID=imgbed,tva&Expires=1687009663&ssig=a9lK5nBUtx",江苏,Sat Feb 29 23:47:22  2020,yxh 能封了吗
34,goalgod,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.50/006gJe1Qly8fmg1tz41fvj30ru0rvdgx.jpg?KID=imgbed,tva&Expires=1687009663&ssig=7Gvp5z1udU",广东,Sat Feb 29 23:48:10  2020,微博上一些反对#外国人永久居留条例#，这是可以自由言论自己的观点，我也反对这条例！！但不要胡乱评论历史上伟人的功过，更不能捧一踩一，每个伟人在特定的时期都为国贡献，为国家的发展做出伟大的贡献，谁都没资格去评论，历史自然会有留影。这帮脑残的心底里不知什么阴谋，要不就有病，唯恐天下不乱
35,橙子味的馒头,"https://tvax4.sinaimg.cn/crop.0.0.812.812.50/aa5abf2cly8gnwkjib1dej20mk0mkmyf.jpg?KID=imgbed,tva&Expires=1687009663&ssig=TaFT7TppXh",四川 广安,Sat Feb 29 23:47:13  2020,坚决反对#外国人永久居留管理条例# 我们计划生育就是为了给外国人腾空间的嘛？
36,汁浓,"https://tvax2.sinaimg.cn/crop.0.0.720.720.50/005NoSHQly8h5hi6rsbq0j30k00k0mxi.jpg?KID=imgbed,tva&Expires=1687009663&ssig=E0KqDm2KBG",江苏,Sat Feb 29 23:49:27  2020,我反对坚决反对#外国人永久居留管理条例#
37,一大口甜茶呀,"https://tvax3.sinaimg.cn/crop.0.0.500.500.50/d76db804ly8h1l7t7b4tqj20dw0dwt96.jpg?KID=imgbed,tva&Expires=1687009663&ssig=fdQIl40Kkw",四川 成都,Sun Mar 01 00:04:39  2020,坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！
38,东宫子喻,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/007TX2fbly8gsws3cc693j30ro0rowfr.jpg?KID=imgbed,tva&Expires=1687009663&ssig=dEmkcNkGBI",其他,Sat Feb 29 23:47:22  2020,你封不封营销号，不封等于白搭
39,小莲花不加糖,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/002ZL2Ntly8gtyv020y5zj60u00u0wf102.jpg?KID=imgbed,tva&Expires=1687009663&ssig=OCY%2FjSkMtA",山东 青岛,Sun Mar 01 00:01:02  2020,请正面回应民心民意 水能载舟亦能覆舟   一个帝国如果在外部被打败 会很快崛起  但是如果内部腐朽  它会永远消失 以史为鉴   顺应民意 民族才会有凝聚力和战斗力 国家才会发展和强大
40,councio,"https://tvax2.sinaimg.cn/crop.0.0.1008.1008.50/005YvHdvly8gqv37m7mv8j30s00s0q4d.jpg?KID=imgbed,tva&Expires=1687009663&ssig=Rpm7NxtfgE",江西 赣州,Sat Feb 29 23:47:10  2020,坚决反对#外国人永久居留管理条例#
41,满满依然很纠结,"https://tva4.sinaimg.cn/crop.54.1.252.252.50/6ad82101gw1e6jyonoql6j20a309qt94.jpg?KID=imgbed,tva&Expires=1687009663&ssig=04o5hE3xP3",上海 黄浦区,Sat Feb 29 23:48:16  2020,还有资本下场控评啥的也管一管吧
42,CPA就是牛逼,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/005LhxN3ly8h0ss7ogjj8j30u00u0whm.jpg?KID=imgbed,tva&Expires=1687009663&ssig=nhHNhD1eaP",四川 乐山,Sat Feb 29 23:50:44  2020,坚决反对#外国人永久居留管理条例#
43,IMMANUEL·,"https://tvax3.sinaimg.cn/crop.0.0.829.829.50/b06ad7ffly8h5isad09s1j20n10n1q50.jpg?KID=imgbed,tva&Expires=1687009663&ssig=PZ1oq61v89",福建 福州,Sat Feb 29 23:50:30  2020,外国人永久居留管理条例 一是想打开双国籍，为权贵富豪开口子 二是为了某些人转移资产 鲁迅说中国人喜欢折中，如果想屋 子开个天窗，很多人会不同意，但是说 拆了屋顶，很多人就同意开天窗了！ 可以发邮件到YJJL2020@chinalaw.gov.cn ，不要提意见，直接反对！
44,Sundialdan,"https://tvax3.sinaimg.cn/crop.0.0.976.976.50/0061feynly8hcv099tm2wj30r40r4mys.jpg?KID=imgbed,tva&Expires=1687009663&ssig=ty%2FnrY6bQ2",河南,Sat Feb 29 23:48:10  2020,恰烂钱的yxh该管管了
45,淇淇梦中梦,"https://tvax1.sinaimg.cn/crop.0.0.1125.1125.50/006wv6rTly8fpzxpl5vm3j30v90v9di2.jpg?KID=imgbed,tva&Expires=1687009663&ssig=RzzU%2FQ5gCB",其他,Sun Mar 01 00:00:57  2020,谁给你们权利出台《外国人永久居留管理条例》的？？？？中国自古以来就是原住民国家，我们从一穷二白任人屈辱奋斗到现在，靠过外国人吗？？现在条件好了想回来蹭吃蹭喝，滚蛋！已经移民出去的人，请不要在想着回来了，爱你们自己的国家可以吗？
46,吴药姐姐不暴躁,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/b5dd9f72ly8gj50yezkxnj20u00u00va.jpg?KID=imgbed,tva&Expires=1687009663&ssig=POojpQGU1X",海南,Sat Feb 29 23:48:09  2020,从封掉yxh开始！尤其是造谣成性的法制咖令🐔
47,Y是是是颖子啊,"https://tvax1.sinaimg.cn/crop.0.0.828.828.50/d560e203ly8grvzcm3bdkj20n00n00u6.jpg?KID=imgbed,tva&Expires=1687009663&ssig=I4gvbz1Vhf",浙江 温州,Sat Feb 29 23:48:06  2020,毛主席万岁 人民万岁
48,Hyacinth_njbsa,"https://tvax4.sinaimg.cn/crop.0.0.690.690.50/007Z6J0ely8h9hnud7kpfj30j60j6acj.jpg?KID=imgbed,tva&Expires=1687009664&ssig=ZGQmr2jSh7",其他,Sat Feb 29 23:49:07  2020,网暴素人的饭圈大粉不管一下[嘻嘻][费解][费解]
49,撒西哩哒退退退,"https://tvax3.sinaimg.cn/crop.0.92.960.960.50/007hB6PRly8hegmrf5nnqj30qo0vtmzt.jpg?KID=imgbed,tva&Expires=1687009664&ssig=bMkJk4WwQm",其他,Sat Feb 29 23:47:46  2020,坚决反对#外国人永久居留管理条例#！！！无条件反对#外国人永久居留管理条例# ！！！！
50,骁皇僀,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/0062Fiu4ly8fxtqb7o6qgj30ro0rota0.jpg?KID=imgbed,tva&Expires=1687009664&ssig=99PFwR25I9",山东,Sun Mar 01 00:32:29  2020,你就是个二流媒体，毛主席说得对[微笑]
51,ojwasd,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006pwEr4ly8h65dpb4p5sj30u00u076i.jpg?KID=imgbed,tva&Expires=1687009664&ssig=N7adB3Ejz3",山西 太原,Sat Feb 29 23:48:23  2020,快快快 营销号都封掉 看见就烦
52,今天不想去上班-,"https://tvax1.sinaimg.cn/crop.0.0.828.828.50/e336c19dly8gmgchxwozxj20n00n0my0.jpg?KID=imgbed,tva&Expires=1687009664&ssig=Dg%2F8wBG9BY",其他,Sat Feb 29 23:48:32  2020,好好管管新浪的这个可以让键盘侠为所欲为的网络世界吧。
53,_小鳗鱼,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/007Y4S9tly8g8ujsaosw7j30u00u0mzj.jpg?KID=imgbed,tva&Expires=1687009664&ssig=dFpZ015gBy",广东 广州,Sun Mar 01 01:14:51  2020,大家想想钱学森先生等老一辈科学家，他们宁可放弃国外高薪高待遇优渥生活，就算遭到迫害也要回国报效祖国，是为什么？因为爱国啊！他认为自己是中华儿女啊！而如今，如果开放了，国不将是炎黄子孙华夏儿女的国，谁还会在国家危难时刻挺身而出来保护祖国呢？指望外国人吗？
54,Irene0215,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/6f1603a8ly8gblwdk64xxj20u00u0q5d.jpg?KID=imgbed,tva&Expires=1687009664&ssig=IernnvXYlL",上海 浦东新区,Sun Mar 01 00:08:17  2020,坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！
55,脆弱的铜仁钕,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/006FXsCcly8her767ufr9j30e80e83yl.jpg?KID=imgbed,tva&Expires=1687009664&ssig=FqvGKYm9%2BJ",海外,Sat Feb 29 23:54:48  2020,只想说肖战粉别拿这个洗白谢谢
56,大漠胡杨丶,"https://tvax4.sinaimg.cn/crop.0.0.180.180.50/9dd85228ly8h0kl2omnwsj2050050t8m.jpg?KID=imgbed,tva&Expires=1687009664&ssig=h%2B3OF49Q7%2B",河北 邯郸,Sat Feb 29 23:52:37  2020,反对#外国人永久居留管理条例#
57,王绘可,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006d5be2ly8hdkz7ck5njj30u00u0tch.jpg?KID=imgbed,tva&Expires=1687009664&ssig=VCK6viAdes",海外 瑞典,Sun Mar 01 00:01:01  2020,坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！
58,企鹅爱宝,"https://tvax4.sinaimg.cn/crop.0.0.828.828.50/007YACwjly8gz9feo8dpaj30n00n0wf5.jpg?KID=imgbed,tva&Expires=1687009664&ssig=evK6AiwAPN",台湾,Sat Feb 29 23:47:33  2020,支持，禁止网络暴力
59,吧啦吧啦喵噗,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/c4423870ly8hf01lo13byj20u00u00u3.jpg?KID=imgbed,tva&Expires=1687009664&ssig=Ts3YVHdle9",山东,Sat Feb 29 23:47:51  2020,整治小广告不香吗？？？
60,卷卷不自然-,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.50/6e7540f9ly8h7szb6jeomj20sg0sgdh9.jpg?KID=imgbed,tva&Expires=1687009664&ssig=H0vQAEttI3",重庆 渝北区,Sat Feb 29 23:51:32  2020,因为职黑的埋线，营销号的恶意引导，现在正在进行网络暴力[泪][泪]澄清根本没人看，营销号真的可以管吗
61,淇淇梦中梦,"https://tvax1.sinaimg.cn/crop.0.0.1125.1125.50/006wv6rTly8fpzxpl5vm3j30v90v9di2.jpg?KID=imgbed,tva&Expires=1687009664&ssig=lDY1H3tnmM",其他,Sat Feb 29 23:54:43  2020,谁敢通过《外国人永久居留管理条例》，谁就是中国民族的罪人！！！！！！！
62,·沐风逐光·,"https://tvax3.sinaimg.cn/crop.33.0.1014.1014.50/006vpcL8ly8hborm0rjo2j30u00s6jsf.jpg?KID=imgbed,tva&Expires=1687009664&ssig=7mUrTDx69D",重庆,Sat Feb 29 23:53:59  2020,可以微博实名制吗，现在有些网友真的挺过分的，应该管理下了！！！大家都不希望网络暴力吧，做文明人！
63,丸子炖小白兔,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/daf05becly8gpv9xhgvcpj20ro0rowg6.jpg?KID=imgbed,tva&Expires=1687009664&ssig=%2FsVDePxdsF",上海,Sat Feb 29 23:50:03  2020,营销号 头条垃圾号 能彻底管管吗
64,梦想起飞2020,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/007LiG9zly8gclbm3mp1aj30ro0romzn.jpg?KID=imgbed,tva&Expires=1687009665&ssig=Oto7MrVpz4",北京 东城区,Sun Mar 01 00:09:12  2020,想要高精尖人才，直接通过一部《引进外国高精尖人才法案》就行，制定严格引进标准，控制每年引进人数，搞什么外国人永久居法案？！！中国不是移民国家。中国人口本来就多，资源少，本国人民尚未安居乐业，引进外国人干嘛？在位者其心可诛！可能就是走资派，恨国党？[怒][泪][怒骂][泪][泪]
65,想喝有料四季春,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/006MsD3ily8gtf4ov5pt1j60ro0rowfu02.jpg?KID=imgbed,tva&Expires=1687009665&ssig=dlxEgPsgzF",其他,Sat Feb 29 23:50:23  2020,求求管管yxh，yxh不断引战，恶意抹黑他人，恶意发布不实言论，我们相信国家发布的每条公告和政策都会有效实施，所以，请不要辜负我们的信任[心][心][心]
66,今天成功减肥了么,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/002MYWEsly8gtle9tlj4oj60e80e8gm002.jpg?KID=imgbed,tva&Expires=1687009665&ssig=%2FG3l3kudy2",湖北,Sat Feb 29 23:55:19  2020,管管各种营销号好么，服了！
67,小飞侠小摩托DAYTOY,"https://tvax3.sinaimg.cn/crop.0.0.1002.1002.50/005IjnWLly8gdkdq0v5z2j30ru0ru75v.jpg?KID=imgbed,tva&Expires=1687009665&ssig=NBBpTZhySH",北京 昌平区,Sat Feb 29 23:51:53  2020,希望10分钟后，真的可以还我们一片净土！营销号可以好好治理一下吗？没有他们带节奏，才可能实现love&peace
68,小松菜西,"https://tvax4.sinaimg.cn/crop.0.0.750.750.50/00690Pl8ly8h7uhhiink4j30ku0kudgj.jpg?KID=imgbed,tva&Expires=1687009665&ssig=cGug6To%2B70",其他,Sat Feb 29 23:49:31  2020,造谣的人网暴的人发表恶毒言论的人能管管吗？网络上一边戾气
69,文刀丹三撇,"https://tvax1.sinaimg.cn/crop.0.0.750.750.50/4c362ef6ly8fmhthho95ij20ku0kv40q.jpg?KID=imgbed,tva&Expires=1687009665&ssig=UjmS7IkLNl",北京,Sat Feb 29 23:52:38  2020,这是在保护谁呢
70,北镇抚小司司,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/bdebd113ly8hbyirdaj7uj20u00u1wh2.jpg?KID=imgbed,tva&Expires=1687009665&ssig=%2FhOGz7%2F3dI",陕西 西安,Sat Feb 29 23:54:03  2020,微博上敢发表自己的看法吗？说出自己观点，招来的不是理性的讨论，还是漫天不经思考不容辩驳的谩骂，不知道从什么时候，直接骂就成为了最流行最直接的表达方式。
71,暗黑-unicorn,"https://tvax4.sinaimg.cn/crop.0.0.828.828.50/006nOSCrly8h63i2p6uigj30n00n0wez.jpg?KID=imgbed,tva&Expires=1687009665&ssig=jlDzYiVRPe",山东,Sat Feb 29 23:49:07  2020,希望能从源头被禁止，不是光把营销号封了就OK了，今天封一个，明天可以再冒出一个，微博用户都很年轻，有些都还在上学呢，不要让这种污浊的网络环境侵蚀了心灵，扭曲他们的价值观。
72,杨程程er,"https://tvax3.sinaimg.cn/crop.0.0.512.512.50/9fceb509ly8h5z5beey3xj20e80e8t91.jpg?KID=imgbed,tva&Expires=1687009665&ssig=ykSVfcsvnn",其他,Sat Feb 29 23:48:49  2020,越来越乱，越来越低龄化，乱七八糟引战的营销号和职黑。低龄粉丝一点就着。还有各种出口成脏的自认为的战斗粉，真的够了。[拜拜]
73,抽象带异术家,"https://tvax2.sinaimg.cn/crop.0.0.1002.1002.50/006lHyxkly8gdth36u4c4j30ru0ru766.jpg?KID=imgbed,tva&Expires=1687009665&ssig=%2B3hCZ0iaV%2F",河北,Sun Mar 01 01:31:24  2020,坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！
74,橘子草kk,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/007aw9Fvly8gcuywdazkwj30u00u0q5w.jpg?KID=imgbed,tva&Expires=1687009665&ssig=MZmVWxgdOq",其他,Sun Mar 01 00:04:56  2020,"#外国人永久居留管理条例# 某些人拿民族矛盾来掩盖阶级矛盾引进外国人只是转移民众视线的靶子走资派真正的目的是条例里有关外国人在中国境内进行资产转移的那一部分如果民众只看着引进外国人这一点他们就会以退为进, 提高申请难度这时候民众安抚了但是他们有关外国人资产转移那一部分就暗度陈仓了"
75,千千石榴呢,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/006brREgly8hf187nb4ptj30u00u0782.jpg?KID=imgbed,tva&Expires=1687009665&ssig=wUWJRWvo9N",北京,Sat Feb 29 23:49:00  2020,我怕中国的女孩子太阳一落就不再敢出门，我害怕黑皮肤黄头发的人操着一口蹩脚的汉语跟我说他是中国人，我怕发生灾难时民族凝聚力消失不见，我怕老师站在讲台讲吾辈先烈英勇抵抗外敌的时候底下的黑人白人小孩嘻嘻哈哈不以为然，我怕我的祖国变成别人的寄居国。 我坚决反对#外国人永久居留管理条例# ​
